fetched_at,state_code,district_code,blood_group,blood_component,blood_bank,hospital_code,address,contact,category,available,not_available,last_updated,bank_type
2026-08-24T15:09:10,28,545,14,12,Bsu Chc Kovvuru,281755,"Kovvuru, , KOVVUR, East Godavari, Andhra Pradesh",-,Govt.,,B-Ve : 0,2026-08-24 09:05:15,BSU
2026-08-24T15:09:10,28,545,14,12,GSL Trust Blood Centre,2930,"C/oGodavari Scan Centre,46-13-31,First Floor, Near Gandhi P, Rajahmundry, East Godavari, Andhra Pradesh","Phone: 9492031493 ,Fax: 1234567890, Email: swatantrabbrjy@gmail.com",Charitable/Vol,,B-Ve : 0,2026-08-24 08:41:32,Blood Bank
2026-08-24T15:09:10,28,545,14,12,Dr. Ysr-Jakkampudi Rammohan Rao Blood Centre,283889,"46-18-10, DANAVAIPET, RAJAHMUNDRY, RAJAHMUNDRY, East Godavari, Andhra Pradesh","Phone: 8235565656 ,Fax: 0, Email: ysrjrmbc2021@gmail.com",Charitable/Vol,B-Ve : 5,,2026-08-24 08:58:23,Blood Bank
2026-08-24T15:09:10,28,545,14,12,"Government General Hospital Blood Centre, Rajahmundry",2831,"Ground Floor, Government General Hospital Premises, Rajamundry, East Godavari, Andhra Pradesh","Phone: 9493480622 ,Fax: 0, Email: govtbloodbank.rjy@gmail.com",Govt.,B-Ve : 1,,2026-08-24 10:05:00,Blood Bank
2026-08-24T15:09:10,28,545,14,12,Gsl Medical College And General Hospital Blood Centre,2851,"Laxmipuram, NH.16, Rajanagaram Mandal, Rajhamundry, East Godavari, Andhra Pradesh","Phone: 8836699999 ,Fax: 0, Email: gslbloodbank@gmail.com",Private,B-Ve : 2,,2026-08-24 08:13:25,Blood Bank
2026-08-24T15:09:10,28,545,14,12,Bsu Chc Kadiyam,284667,"Kadiyam, , Kadiyam, East Godavari, Andhra Pradesh",-,Govt.,,B-Ve : 0,2026-08-24 09:51:43,BSU
2026-08-24T15:09:10,28,545,14,12,Ntr Memorial Trust Blood Centre Rajamahendravaram,284732,"Prakash Nagar, Rajamahedravaram, Rajamahendravaram, East Godavari, Andhra Pradesh","Phone: 9154945223 ,Fax: -, Email: admin_bbrjy@ntrtrust.org",Charitable/Vol,,B-Ve : 0,2026-08-24 00:05:43,Blood Bank
2026-08-24T15:09:10,28,545,14,12,Bsu Chc Gopalapuram,284666,"Gopalapuram, , Gopalapuram, East Godavari, Andhra Pradesh",-,Govt.,,B-Ve : 0,2026-08-24 09:55:39,BSU
2026-08-24T15:09:10,28,545,14,12,Bsu Chc Nidadavolu,284665,"Nidadavolu, , Nidadavolu, East Godavari, Andhra Pradesh",-,Govt.,,B-Ve : 0,2026-08-24 09:33:29,BSU
2026-08-24T15:09:10,28,545,14,12,Sanjeevani Voluntary Blood Centre Rajamahendravaram,283774,"D.no.46-23-16,2nd floor, Ganuga street danavaipeta rajamahendravaram, Rajamahendravaram 9852673333, East Godavari, Andhra Pradesh","Phone: 9852673333 ,Fax: 1234567890, Email: sanjeevanibloodcentre.rjy@gmail.com",Charitable/Vol,B-Ve : 1,,2026-08-24 10:10:35,Blood Bank
2026-08-24T15:09:10,28,545,14,12,Bsu Chc Gokavaram,284583,"Gokavaram, , Gokavaram, East Godavari, Andhra Pradesh",-,Govt.,,B-Ve : 0,2026-08-22 09:44:39,BSU
2026-08-24T15:09:10,28,545,14,12,Bsu Chc Kapileswapuram,284671,"Kapileswapuram, , Kapileswapuram, East Godavari, Andhra Pradesh",-,Govt.,,B-Ve : 0,2026-08-24 09:02:47,BSU
2026-08-24T15:09:10,28,545,14,12,Satya Surya Voluntary Blood Center,283394,"D.No 46-1-3, Nandam Ganiraju Junction, TTD, Road, Danavaipeta, Rajamahendravaram, Rajamahendravaram, East Godavari, Andhra Pradesh","Phone: 8500960088 ,Fax: -, Email: satyasuryabloodbankrjy@gmail.com",Charitable/Vol,,B-Ve : 0,2026-08-24 09:48:08,Blood Bank
2026-08-24T15:09:10,28,545,14,12,Vijayasri Blood Centre Rajahmundry,2934,"D.No: 46-14-1/A, Gandhi park back gate,opp Axis center & Dom, Rajahmundry, East Godavari, Andhra Pradesh","Phone: 6300986632 ,Fax: 1234567890, Email: vijayasribloodbankrjy@gmail.com",Charitable/Vol,,B-Ve : 0,2026-08-24 09:08:46,Blood Bank
2026-08-24T15:09:10,28,545,14,12,Bsu Chc Mandapeta,284592,"Mandapeta, , Mandapeta, East Godavari, Andhra Pradesh",-,Govt.,,B-Ve : 0,2026-08-24 09:16:55,BSU
2026-08-24T09:47:32,28,679,11,12,Bsu Chc Munchingput,285058,"Munchingput, , Munchingput, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,A+Ve : 0,2026-08-24 10:18:23,BSU
2026-08-24T09:47:32,28,679,11,12,Bsu Ah Chintapalli,281675,"Chintapalli, , CHINTAPALLI, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,A+Ve : 0,2026-08-22 08:48:02,BSU
2026-08-24T09:47:32,28,679,11,12,Bsu Chc Chinturu,284578,"Chinturu, , Chintoor , Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,A+Ve : 0,2026-08-24 09:33:27,BSU
2026-08-24T09:47:32,28,679,11,12,AH Araku Valley,281681,"Sarabhaguda, Araku Valley, Araku Valley, Araku Valley, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9491803981 ,Fax: -, Email: -",Govt.,,A+Ve : 0,2026-08-24 08:17:56,Blood Bank
2026-08-24T09:47:32,28,679,11,12,"Government General Hospital Blood Centre, Paderu",281691,"DH Paderu, , PADERU, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9592046656 ,Fax: 1234567890, Email: areahospitalpaderu@gmail.com",Govt.,,A+Ve : 0,2026-08-24 06:18:19,Blood Bank
2026-08-24T09:47:34,28,679,12,12,Bsu Chc Munchingput,285058,"Munchingput, , Munchingput, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,A-Ve : 0,2026-08-24 10:18:23,BSU
2026-08-24T09:47:34,28,679,12,12,Bsu Ah Chintapalli,281675,"Chintapalli, , CHINTAPALLI, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,A-Ve : 0,2026-08-22 08:48:02,BSU
2026-08-24T09:47:34,28,679,12,12,Bsu Chc Chinturu,284578,"Chinturu, , Chintoor , Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,A-Ve : 0,2026-08-24 09:33:27,BSU
2026-08-24T09:47:34,28,679,12,12,AH Araku Valley,281681,"Sarabhaguda, Araku Valley, Araku Valley, Araku Valley, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9491803981 ,Fax: -, Email: -",Govt.,,A-Ve : 0,2026-08-24 08:17:56,Blood Bank
2026-08-24T09:47:34,28,679,12,12,"Government General Hospital Blood Centre, Paderu",281691,"DH Paderu, , PADERU, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9592046656 ,Fax: 1234567890, Email: areahospitalpaderu@gmail.com",Govt.,,A-Ve : 0,2026-08-24 06:18:19,Blood Bank
2026-08-24T09:47:35,28,679,13,12,Bsu Chc Munchingput,285058,"Munchingput, , Munchingput, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,B+Ve : 0,2026-08-24 10:18:23,BSU
2026-08-24T09:47:35,28,679,13,12,Bsu Ah Chintapalli,281675,"Chintapalli, , CHINTAPALLI, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,B+Ve : 0,2026-08-22 08:48:02,BSU
2026-08-24T09:47:35,28,679,13,12,Bsu Chc Chinturu,284578,"Chinturu, , Chintoor , Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,B+Ve : 0,2026-08-24 09:33:27,BSU
2026-08-24T09:47:35,28,679,13,12,AH Araku Valley,281681,"Sarabhaguda, Araku Valley, Araku Valley, Araku Valley, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9491803981 ,Fax: -, Email: -",Govt.,,B+Ve : 0,2026-08-24 08:17:56,Blood Bank
2026-08-24T09:47:35,28,679,13,12,"Government General Hospital Blood Centre, Paderu",281691,"DH Paderu, , PADERU, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9592046656 ,Fax: 1234567890, Email: areahospitalpaderu@gmail.com",Govt.,,B+Ve : 0,2026-08-24 06:18:19,Blood Bank
2026-08-24T09:47:37,28,679,14,12,Bsu Chc Munchingput,285058,"Munchingput, , Munchingput, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,B-Ve : 0,2026-08-24 10:18:23,BSU
2026-08-24T09:47:37,28,679,14,12,Bsu Ah Chintapalli,281675,"Chintapalli, , CHINTAPALLI, Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,B-Ve : 0,2026-08-22 08:48:02,BSU
2026-08-24T09:47:37,28,679,14,12,Bsu Chc Chinturu,284578,"Chinturu, , Chintoor , Alluri Sitharama Raju, Andhra Pradesh",-,Govt.,,B-Ve : 0,2026-08-24 09:33:27,BSU
2026-08-24T09:47:37,28,679,14,12,AH Araku Valley,281681,"Sarabhaguda, Araku Valley, Araku Valley, Araku Valley, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9491803981 ,Fax: -, Email: -",Govt.,,B-Ve : 0,2026-08-24 08:17:56,Blood Bank
2026-08-24T09:47:37,28,679,14,12,"Government General Hospital Blood Centre, Paderu",281691,"DH Paderu, , PADERU, Alluri Sitharama Raju, Andhra Pradesh","Phone: 9592046656 ,Fax: 1234567890, Email: areahospitalpaderu@gmail.com",Govt.,,B-Ve : 0,2026-08-24 06:18:19,Blood Bank
2026-08-24T09:47:48,28,545,11,12,Dhanwantani Voluntary Blood Bank,28106,"Rajahmundry, East Godavari, Andhra Pradesh","Phone: - ,Fax: -, Email: rjydvbb@gmail.com",Charitable/Vol,A+Ve : 10,,2026-08-24 08:20:25,Blood Bank
2026-08-24T09:47:48,28,545,11,12,Bsu Chc Kovvuru,281755,"Kovvuru, , KOVVUR, East Godavari, Andhra Pradesh",-,Govt.,,A+Ve : 0,2026-08-24 09:05:15,BSU
2026-08-24T09:47:48,28,545,11,12,GSL Trust Blood Centre,2930,"C/oGodavari Scan Centre,46-13-31,First Floor, Near Gandhi P, Rajahmundry, East Godavari, Andhra Pradesh","Phone: 9492031493 ,Fax: 1234567890, Email: swatantrabbrjy@gmail.com",Charitable/Vol,A+Ve : 27,,2026-08-24 08:41:32,Blood Bank
2026-08-24T09:47:48,28,545,11,12,Dr. Ysr-Jakkampudi Rammohan Rao Blood Centre,283889,"46-18-10, DANAVAIPET, RAJAHMUNDRY, RAJAHMUNDRY, East Godavari, Andhra Pradesh","Phone: 8235565656 ,Fax: 0, Email: ysrjrmbc2021@gmail.com",Charitable/Vol,A+Ve : 50,,2026-08-24 08:58:23,Blood Bank
2026-08-24T09:47:48,28,545,11,12,"Government General Hospital Blood Centre, Rajahmundry",2831,"Ground Floor, Government General Hospital Premises, Rajamundry, East Godavari, Andhra Pradesh","Phone: 9493480622 ,Fax: 0, Email: govtbloodbank.rjy@gmail.com",Govt.,A+Ve : 13,,2026-08-24 10:05:00,Blood Bank
2026-08-24T09:47:48,28,545,11,12,Gsl Medical College And General Hospital Blood Centre,2851,"Laxmipuram, NH.16, Rajanagaram Mandal, Rajhamundry, East Godavari, Andhra Pradesh","Phone: 8836699999 ,Fax: 0, Email: gslbloodbank@gmail.com",Private,A+Ve : 22,,2026-08-24 08:13:25,Blood Bank
2026-08-24T09:47:48,28,545,11,12,Bsu Chc Kadiyam,284667,"Kadiyam, , Kadiyam, East Godavari, Andhra Pradesh",-,Govt.,,A+Ve : 0,2026-08-24 09:51:43,BSU
2026-08-24T09:47:48,28,545,11,12,Ntr Memorial Trust Blood Centre Rajamahendravaram,284732,"Prakash Nagar, Rajamahedravaram, Rajamahendravaram, East Godavari, Andhra Pradesh","Phone: 9154945223 ,Fax: -, Email: admin_bbrjy@ntrtrust.org",Charitable/Vol,A+Ve : 30,,2026-08-24 00:05:43,Blood Bank
2026-08-24T09:47:48,28,545,11,12,Bsu Chc Gopalapuram,284666,"Gopalapuram, , Gopalapuram, East Godavari, Andhra Pradesh",-,Govt.,,A+Ve : 0,2026-08-24 09:55:39,BSU
2026-08-24T09:47:48,28,545,11,12,Bsu Chc Nidadavolu,284665,"Nidadavolu, , Nidadavolu, East Godavari, Andhra Pradesh",-,Govt.,,A+Ve : 0,2026-08-24 09:33:29,BSU
2026-08-24T09:47:48,28,545,11,12,Sanjeevani Voluntary Blood Centre Rajamahendravaram,283774,"D.no.46-23-16,2nd floor, Ganuga street danavaipeta rajamahendravaram, Rajamahendravaram 9852673333, East Godavari, Andhra Pradesh","Phone: 9852673333 ,Fax: 1234567890, Email: sanjeevanibloodcentre.rjy@gmail.com",Charitable/Vol,A+Ve : 4,,2026-08-24 10:10:35,Blood Bank
2026-08-24T09:47:48,28,545,11,12,Bsu Chc Gokavaram,284583,"Gokavaram, , Gokavaram, East Godavari, Andhra Pradesh",-,Govt.,,A+Ve : 0,2026-08-22 09:44:39,BSU
2026-08-24T09:47:48,28,545,11,12,Bsu Chc Kapileswapuram,284671,"Kapileswapuram, , Kapileswapuram, East Godavari, Andhra Pradesh",-,Govt.,,A+Ve : 0,2026-08-24 09:02:47,BSU
2026-08-24T09:47:48,28,545,11,12,Satya Surya Voluntary Blood Center,283394,"D.No 46-1-3, Nandam Ganiraju Junction, TTD, Road, Danavaipeta, Rajamahendravaram, Rajamahendravaram, East Godavari, Andhra Pradesh","Phone: 8500960088 ,Fax: -, Email: satyasuryabloodbankrjy@gmail.com",Charitable/Vol,A+Ve : 8,,2026-08-24 09:48:08,Blood Bank
2026-08-24T09:47:48,28,545,11,12,Vijayasri Blood Centre Rajahmundry,2934,"D.No: 46-14-1/A, Gandhi park back gate,opp Axis center & Dom, Rajahmundry, East Godavari, Andhra Pradesh","Phone: 6300986632 ,Fax: 1234567890, Email: vijayasribloodbankrjy@gmail.com",Charitable/Vol,A+Ve : 1,,2026-08-24 09:08:46,Blood Bank
2026-08-24T09:47:48,28,545,11,12,Bsu Chc Mandapeta,284592,"Mandapeta, , Mandapeta, East Godavari, Andhra Pradesh",-,Govt.,,A+Ve : 0,2026-08-24 09:16:55,BSU
2026-08-24T09:47:49,28,545,12,12,Dhanwantani Voluntary Blood Bank,28106,"Rajahmundry, East Godavari, Andhra Pradesh","Phone: - ,Fax: -, Email: rjydvbb@gmail.com",Charitable/Vol,,A-Ve : 0,2026-08-24 08:20:25,Blood Bank
2026-08-24T09:47:49,28,545,12,12,Bsu Chc Kovvuru,281755,"Kovvuru, , KOVVUR, East Godavari, Andhra Pradesh",-,Govt.,,A-Ve : 0,2026-08-24 09:05:15,BSU
2026-08-24T09:47:49,28,545,12,12,GSL Trust Blood Centre,2930,"C/oGodavari Scan Centre,46-13-31,First Floor, Near Gandhi P, Rajahmundry, East Godavari, Andhra Pradesh","Phone: 9492031493 ,Fax: 1234567890, Email: swatantrabbrjy@gmail.com",Charitable/Vol,,A-Ve : 0,2026-08-24 08:41:32,Blood Bank
2026-08-24T09:47:49,28,545,12,12,Dr. Ysr-Jakkampudi Rammohan Rao Blood Centre,283889,"46-18-10, DANAVAIPET, RAJAHMUNDRY, RAJAHMUNDRY, East Godavari, Andhra Pradesh","Phone: 8235565656 ,Fax: 0, Email: ysrjrmbc2021@gmail.com",Charitable/Vol,A-Ve : 6,,2026-08-24 08:58:23,Blood Bank
2026-08-24T09:47:49,28,545,12,12,"Government General Hospital Blood Centre, Rajahmundry",2831,"Ground Floor, Government General Hospital Premises, Rajamundry, East Godavari, Andhra Pradesh","Phone: 9493480622 ,Fax: 0, Email: govtbloodbank.rjy@gmail.com",Govt.,,A-Ve : 0,2026-08-24 10:05:00,Blood Bank
2026-08-24T09:47:49,28,545,12,12,Gsl Medical College And General Hospital Blood Centre,2851,"Laxmipuram, NH.16, Rajanagaram Mandal, Rajhamundry, East Godavari, Andhra Pradesh","Phone: 8836699999 ,Fax: 0, Email: gslbloodbank@gmail.com",Private,A-Ve : 1,,2026-08-24 08:13:25,Blood Bank
2026-08-24T09:47:49,28,545,12,12,Bsu Chc Kadiyam,284667,"Kadiyam, , Kadiyam, East Godavari, Andhra Pradesh",-,Govt.,,A-Ve : 0,2026-08-24 09:51:43,BSU
2026-08-24T09:47:49,28,545,12,12,Ntr Memorial Trust Blood Centre Rajamahendravaram,284732,"Prakash Nagar, Rajamahedravaram, Rajamahendravaram, East Godavari, Andhra Pradesh","Phone: 9154945223 ,Fax: -, Email: admin_bbrjy@ntrtrust.org",Charitable/Vol,,A-Ve : 0,2026-08-24 00:05:43,Blood Bank
2026-08-24T09:47:49,28,545,12,12,Bsu Chc Gopalapuram,284666,"Gopalapuram, , Gopalapuram, East Godavari, Andhra Pradesh",-,Govt.,,A-Ve : 0,2026-08-24 09:55:39,BSU
2026-08-24T09:47:49,28,545,12,12,Bsu Chc Nidadavolu,284665,"Nidadavolu, , Nidadavolu, East Godavari, Andhra Pradesh",-,Govt.,,A-Ve : 0,2026-08-24 09:33:29,BSU
2026-08-24T09:47:49,28,545,12,12,Sanjeevani Voluntary Blood Centre Rajamahendravaram,283774,"D.no.46-23-16,2nd floor, Ganuga street danavaipeta rajamahendravaram, Rajamahendravaram 9852673333, East Godavari, Andhra Pradesh","Phone: 9852673333 ,Fax: 1234567890, Email: sanjeevanibloodcentre.rjy@gmail.com",Charitable/Vol,,A-Ve : 0,2026-08-24 10:10:35,Blood Bank
2026-08-24T09:47:49,28,545,12,12,Bsu Chc Gokavaram,284583,"Gokavaram, , Gokavaram, East Godavari, Andhra Pradesh",-,Govt.,,A-Ve : 0,2026-08-22 09:44:39,BSU
2026-08-24T09:47:49,28,545,12,12,Bsu Chc Kapileswapuram,284671,"Kapileswapuram, , Kapileswapuram, East Godavari, Andhra Pradesh",-,Govt.,,A-Ve : 0,2026-08-24 09:02:47,BSU
2026-08-24T09:47:49,28,545,12,12,Satya Surya Voluntary Blood Center,283394,"D.No 46-1-3, Nandam Ganiraju Junction, TTD, Road, Danavaipeta, Rajamahendravaram, Rajamahendravaram, East Godavari, Andhra Pradesh","Phone: 8500960088 ,Fax: -, Email: satyasuryabloodbankrjy@gmail.com",Charitable/Vol,,A-Ve : 0,2026-08-24 09:48:08,Blood Bank
2026-08-24T09:47:49,28,545,12,12,Vijayasri Blood Centre Rajahmundry,2934,"D.No: 46-14-1/A, Gandhi park back gate,opp Axis center & Dom, Rajahmundry, East Godavari, Andhra Pradesh","Phone: 6300986632 ,Fax: 1234567890, Email: vijayasribloodbankrjy@gmail.com",Charitable/Vol,,A-Ve : 0,2026-08-24 09:08:46,Blood Bank
2026-08-24T09:47:49,28,545,12,12,Bsu Chc Mandapeta,284592,"Mandapeta, , Mandapeta, East Godavari, Andhra Pradesh",-,Govt.,,A-Ve : 0,2026-08-24 09:16:55,BSU
2026-08-24T09:47:50,28,545,13,12,Dhanwantani Voluntary Blood Bank,28106,"Rajahmundry, East Godavari, Andhra Pradesh","Phone: - ,Fax: -, Email: rjydvbb@gmail.com",Charitable/Vol,B+Ve : 20,,2026-08-24 08:20:25,Blood Bank
2026-08-24T09:47:50,28,545,13,12,Bsu Chc Kovvuru,281755,"Kovvuru, , KOVVUR, East Godavari, Andhra Pradesh",-,Govt.,,B+Ve : 0,2026-08-24 09:05:15,BSU
2026-08-24T09:47:50,28,545,13,12,GSL Trust Blood Centre,2930,"C/oGodavari Scan Centre,46-13-31,First Floor, Near Gandhi P, Rajahmundry, East Godavari, Andhra Pradesh","Phone: 9492031493 ,Fax: 1234567890, Email: swatantrabbrjy@gmail.com",Charitable/Vol,B+Ve : 23,,2026-08-24 08:41:32,Blood Bank
2026-08-24T09:47:50,28,545,13,12,Dr. Ysr-Jakkampudi Rammohan Rao Blood Centre,283889,"46-18-10, DANAVAIPET, RAJAHMUNDRY, RAJAHMUNDRY, East Godavari, Andhra Pradesh","Phone: 8235565656 ,Fax: 0, Email: ysrjrmbc2021@gmail.com",Charitable/Vol,B+Ve : 63,,2026-08-24 08:58:23,Blood Bank
2026-08-24T09:47:50,28,545,13,12,"Government General Hospital Blood Centre, Rajahmundry",2831,"Ground Floor, Government General Hospital Premises, Rajamundry, East Godavari, Andhra Pradesh","Phone: 9493480622 ,Fax: 0, Email: govtbloodbank.rjy@gmail.com",Govt.,B+Ve : 53,,2026-08-24 10:05:00,Blood Bank
2026-08-24T09:47:50,28,545,13,12,Gsl Medical College And General Hospital Blood Centre,2851,"Laxmipuram, NH.16, Rajanagaram Mandal, Rajhamundry, East Godavari, Andhra Pradesh","Phone: 8836699999 ,Fax: 0, Email: gslbloodbank@gmail.com",Private,B+Ve : 46,,2026-08-24 08:13:25,Blood Bank
2026-08-24T09:47:50,28,545,13,12,Bsu Chc Kadiyam,284667,"Kadiyam, , Kadiyam, East Godavari, Andhra Pradesh",-,Govt.,,B+Ve : 0,2026-08-24 09:51:43,BSU
2026-08-24T09:47:50,28,545,13,12,Ntr Memorial Trust Blood Centre Rajamahendravaram,284732,"Prakash Nagar, Rajamahedravaram, Rajamahendravaram, East Godavari, Andhra Pradesh","Phone: 9154945223 ,Fax: -, Email: admin_bbrjy@ntrtrust.org",Charitable/Vol,B+Ve : 37,,2026-08-24 00:05:43,Blood Bank
2026-08-24T09:47:50,28,545,13,12,Bsu Chc Gopalapuram,284666,"Gopalapuram, , Gopalapuram, East Godavari, Andhra Pradesh",-,Govt.,,B+Ve : 0,2026-08-24 09:55:39,BSU
2026-08-24T09:47:50,28,545,13,12,Bsu Chc Nidadavolu,284665,"Nidadavolu, , Nidadavolu, East Godavari, Andhra Pradesh",-,Govt.,,B+Ve : 0,2026-08-24 09:33:29,BSU
2026-08-24T09:47:50,28,545,13,12,Sanjeevani Voluntary Blood Centre Rajamahendravaram,283774,"D.no.46-23-16,2nd floor, Ganuga street danavaipeta rajamahendravaram, Rajamahendravaram 9852673333, East Godavari, Andhra Pradesh","Phone: 9852673333 ,Fax: 1234567890, Email: sanjeevanibloodcentre.rjy@gmail.com",Charitable/Vol,B+Ve : 5,,2026-08-24 10:10:35,Blood Bank
2026-08-24T09:47:50,28,545,13,12,Bsu Chc Gokavaram,284583,"Gokavaram, , Gokavaram, East Godavari, Andhra Pradesh",-,Govt.,,B+Ve : 0,2026-08-22 09:44:39,BSU
2026-08-24T09:47:50,28,545,13,12,Bsu Chc Kapileswapuram,284671,"Kapileswapuram, , Kapileswapuram, East Godavari, Andhra Pradesh",-,Govt.,B+Ve : 1,,2026-08-24 09:02:47,BSU
2026-08-24T09:47:50,28,545,13,12,Satya Surya Voluntary Blood Center,283394,"D.No 46-1-3, Nandam Ganiraju Junction, TTD, Road, Danavaipeta, Rajamahendravaram, Rajamahendravaram, East Godavari, Andhra Pradesh","Phone: 8500960088 ,Fax: -, Email: satyasuryabloodbankrjy@gmail.com",Charitable/Vol,B+Ve : 39,,2026-08-24 09:48:08,Blood Bank
2026-08-24T09:47:50,28,545,13,12,Vijayasri Blood Centre Rajahmundry,2934,"D.No: 46-14-1/A, Gandhi park back gate,opp Axis center & Dom, Rajahmundry, East Godavari, Andhra Pradesh","Phone: 6300986632 ,Fax: 1234567890, Email: vijayasribloodbankrjy@gmail.com",Charitable/Vol,B+Ve : 21,,2026-08-24 09:08:46,Blood Bank
2026-08-24T09:47:50,28,545,13,12,Bsu Chc Mandapeta,284592,"Mandapeta, , Mandapeta, East Godavari, Andhra Pradesh",-,Govt.,B+Ve : 1,,2026-08-24 09:16:55,BSU
2026-08-24T09:47:52,28,545,14,12,Dhanwantani Voluntary Blood Bank,28106,"Rajahmundry, East Godavari, Andhra Pradesh","Phone: - ,Fax: -, Email: rjydvbb@gmail.com",Charitable/Vol,,B-Ve : 0,2026-08-24 08:20:25,Blood Bank
2026-08-24T09:47:52,28,545,14,12,Bsu Chc Kovvuru,281755,"Kovvuru, , KOVVUR, East Godavari, Andhra Pradesh",-,Govt.,,B-Ve : 0,2026-08-24 09:05:15,BSU
2026-08-24T09:47:52,28,545,14,12,GSL Trust Blood Centre,2930,"C/oGodavari Scan Centre,46-13-31,First Floor, Near Gandhi P, Rajahmundry, East Godavari, Andhra Pradesh","Phone: 9492031493 ,Fax: 1234567890, Email: swatantrabbrjy@gmail.com",Charitable/Vol,,B-Ve : 0,2026-08-24 08:41:32,Blood Bank
2026-08-24T09:47:52,28,545,14,12,Dr. Ysr-Jakkampudi Rammohan Rao Blood Centre,283889,"46-18-10, DANAVAIPET, RAJAHMUNDRY, RAJAHMUNDRY, East Godavari, Andhra Pradesh","Phone: 8235565656 ,Fax: 0, Email: ysrjrmbc2021@gmail.com",Charitable/Vol,B-Ve : 5,,2026-08-24 08:58:23,Blood Bank
2026-08-24T09:47:52,28,545,14,12,"Government General Hospital Blood Centre, Rajahmundry",2831,"Ground Floor, Government General Hospital Premises, Rajamundry, East Godavari, Andhra Pradesh","Phone: 9493480622 ,Fax: 0, Email: govtbloodbank.rjy@gmail.com",Govt.,B-Ve : 1,,2026-08-24 10:05:00,Blood Bank
2026-08-24T09:47:52,28,545,14,12,Gsl Medical College And General Hospital Blood Centre,2851,"Laxmipuram, NH.16, Rajanagaram Mandal, Rajhamundry, East Godavari, Andhra Pradesh","Phone: 8836699999 ,Fax: 0, Email: gslbloodbank@gmail.com",Private,B-Ve : 2,,2026-08-24 08:13:25,Blood Bank
2026-08-24T09:47:52,28,545,14,12,Bsu Chc Kadiyam,284667,"Kadiyam, , Kadiyam, East Godavari, Andhra Pradesh",-,Govt.,,B-Ve : 0,2026-08-24 09:51:43,BSU
2026-08-24T09:47:52,28,545,14,12,Ntr Memorial Trust Blood Centre Rajamahendravaram,284732,"Prakash Nagar, Rajamahedravaram, Rajamahendravaram, East Godavari, Andhra Pradesh","Phone: 9154945223 ,Fax: -, Email: admin_bbrjy@ntrtrust.org",Charitable/Vol,,B-Ve : 0,2026-08-24 00:05:43,Blood Bank
2026-08-24T09:47:52,28,545,14,12,Bsu Chc Gopalapuram,284666,"Gopalapuram, , Gopalapuram, East Godavari, Andhra Pradesh",-,Govt.,,B-Ve : 0,2026-08-24 09:55:39,BSU
2026-08-24T09:47:52,28,545,14,12,Bsu Chc Nidadavolu,284665,"Nidadavolu, , Nidadavolu, East Godavari, Andhra Pradesh",-,Govt.,,B-Ve : 0,2026-08-24 09:33:29,BSU
2026-08-24T09:47:52,28,545,14,12,Sanjeevani Voluntary Blood Centre Rajamahendravaram,283774,"D.no.46-23-16,2nd floor, Ganuga street danavaipeta rajamahendravaram, Rajamahendravaram 9852673333, East Godavari, Andhra Pradesh","Phone: 9852673333 ,Fax: 1234567890, Email: sanjeevanibloodcentre.rjy@gmail.com",Charitable/Vol,B-Ve : 1,,2026-08-24 10:10:35,Blood Bank
2026-08-24T09:47:52,28,545,14,12,Bsu Chc Gokavaram,284583,"Gokavaram, , Gokavaram, East Godavari, Andhra Pradesh",-,Govt.,,B-Ve : 0,2026-08-22 09:44:39,BSU
2026-08-24T09:47:52,28,545,14,12,Bsu Chc Kapileswapuram,284671,"Kapileswapuram, , Kapileswapuram, East Godavari, Andhra Pradesh",-,Govt.,,B-Ve : 0,2026-08-24 09:02:47,BSU
2026-08-24T09:47:52,28,545,14,12,Satya Surya Voluntary Blood Center,283394,"D.No 46-1-3, Nandam Ganiraju Junction, TTD, Road, Danavaipeta, Rajamahendravaram, Rajamahendravaram, East Godavari, Andhra Pradesh","Phone: 8500960088 ,Fax: -, Email: satyasuryabloodbankrjy@gmail.com",Charitable/Vol,,B-Ve : 0,2026-08-24 09:48:08,Blood Bank
